# OVMS Agent symbol index version 1
D|perform_openai_request|SRC/openai_create.c|93
C|puts|SRC/openai_create.c|94
C|read_entire_file|SRC/openai_create.c|98
C|puts|SRC/openai_create.c|101
C|extract_top_level_id|SRC/openai_create.c|105
D|display_api_error_from_json|SRC/openai_create.c|108
D|puts|SRC/openai_create.c|109
C|free|SRC/openai_create.c|114
C|free|SRC/openai_create.c|118
D|display_output_text_from_json|SRC/openai_create.c|121
C|free|SRC/openai_create.c|122
C|remove_temporary_files|SRC/openai_create.c|123
C|free|SRC/openai_create.c|124
C|openai_cache_free|SRC/openai_create.c|125
D|extract_function_call|SRC/openai_create.c|133
D|puts|SRC/openai_create.c|138
C|free|SRC/openai_create.c|141
C|free|SRC/openai_create.c|145
C|openai_tool_find|SRC/openai_create.c|147
D|openai_tool_is_read|SRC/openai_create.c|149
C|openai_tool_execute_read|SRC/openai_create.c|150
D|puts|SRC/openai_create.c|161
C|free|SRC/openai_create.c|165
C|free|SRC/openai_create.c|166
C|free|SRC/openai_create.c|167
C|execute_create_file_tool|SRC/openai_create.c|173
D|printf|SRC/openai_create.c|178
C|free|SRC/openai_create.c|183
C|free|SRC/openai_create.c|184
C|free|SRC/openai_create.c|185
C|free|SRC/openai_create.c|186
D|openai_log_event|SRC/openai_create.c|189
C|puts|SRC/openai_create.c|194
D|openai_log_event|SRC/openai_create.c|196
C|puts|SRC/openai_create.c|201
D|openai_log_event|SRC/openai_create.c|203
C|puts|SRC/openai_create.c|208
C|remove_temporary_files|SRC/openai_create.c|211
C|free|SRC/openai_create.c|212
C|free|SRC/openai_create.c|213
C|free|SRC/openai_create.c|214
C|openai_cache_free|SRC/openai_create.c|215
C|make_tool_error|SRC/openai_create.c|218
D|printf|SRC/openai_create.c|222
C|free|SRC/openai_create.c|228
C|free|SRC/openai_create.c|229
C|free|SRC/openai_create.c|232
C|puts|SRC/openai_create.c|233
D|puts|SRC/openai_create.c|240
C|remove_temporary_files|SRC/openai_create.c|245
C|free|SRC/openai_create.c|246
C|free|SRC/openai_create.c|247
C|free|SRC/openai_create.c|248
C|openai_cache_free|SRC/openai_create.c|249
D|execute_copy_value|SRC/openai_execute.c|22
C|strlen|SRC/openai_execute.c|34
C|memcpy|SRC/openai_execute.c|46
D|execute_parse_operation|SRC/openai_execute.c|51
C|fopen|SRC/openai_execute.c|72
C|puts|SRC/openai_execute.c|75
D|fgets|SRC/openai_execute.c|88
D|strcmp|SRC/openai_execute.c|89
D|strcmp|SRC/openai_execute.c|90
D|puts|SRC/openai_execute.c|94
C|fclose|SRC/openai_execute.c|97
D|strcmp|SRC/openai_execute.c|110
D|strcmp|SRC/openai_execute.c|111
D|strncmp|SRC/openai_execute.c|117
D|execute_copy_value|SRC/openai_execute.c|120
D|strcmp|SRC/openai_execute.c|123
D|puts|SRC/openai_execute.c|124
C|fclose|SRC/openai_execute.c|128
D|strncmp|SRC/openai_execute.c|136
D|execute_copy_value|SRC/openai_execute.c|137
C|puts|SRC/openai_execute.c|140
C|fclose|SRC/openai_execute.c|141
D|strncmp|SRC/openai_execute.c|149
D|execute_copy_value|SRC/openai_execute.c|150
D|puts|SRC/openai_execute.c|153
C|fclose|SRC/openai_execute.c|156
D|strncmp|SRC/openai_execute.c|164
D|execute_copy_value|SRC/openai_execute.c|165
D|puts|SRC/openai_execute.c|168
C|fclose|SRC/openai_execute.c|171
D|puts|SRC/openai_execute.c|179
C|fclose|SRC/openai_execute.c|182
C|fclose|SRC/openai_execute.c|186
D|puts|SRC/openai_execute.c|195
D|execute_mark_consumed|SRC/openai_execute.c|204
C|fopen|SRC/openai_execute.c|212
C|fopen|SRC/openai_execute.c|218
C|fclose|SRC/openai_execute.c|221
D|fgets|SRC/openai_execute.c|228
D|strncmp|SRC/openai_execute.c|229
D|fputs|SRC/openai_execute.c|230
D|fputs|SRC/openai_execute.c|236
D|fclose|SRC/openai_execute.c|242
D|fclose|SRC/openai_execute.c|246
C|remove|SRC/openai_execute.c|251
D|remove|SRC/openai_execute.c|255
C|remove|SRC/openai_execute.c|256
D|rename|SRC/openai_execute.c|260
D|openai_plan_execute|SRC/openai_execute.c|268
C|openai_log_event|SRC/openai_execute.c|275
C|puts|SRC/openai_execute.c|280
D|openai_plan_is_current|SRC/openai_execute.c|284
D|puts|SRC/openai_execute.c|285
C|openai_log_event|SRC/openai_execute.c|288
D|execute_parse_operation|SRC/openai_execute.c|292
D|puts|SRC/openai_execute.c|293
C|openai_log_event|SRC/openai_execute.c|297
D|openai_path_is_safe|SRC/openai_execute.c|301
D|openai_path_is_sensitive|SRC/openai_execute.c|302
D|printf|SRC/openai_execute.c|303
C|openai_log_event|SRC/openai_execute.c|307
C|puts|SRC/openai_execute.c|311
C|project_patch|SRC/openai_execute.c|312
D|puts|SRC/openai_execute.c|320
C|openai_log_event|SRC/openai_execute.c|324
C|openai_log_event|SRC/openai_execute.c|328
C|puts|SRC/openai_execute.c|329
C|execute_run_build_tool|SRC/openai_execute.c|331
D|printf|SRC/openai_execute.c|333
C|openai_log_event|SRC/openai_execute.c|340
D|openai_confirm_restore|SRC/openai_execute.c|342
D|openai_restore_previous_version|SRC/openai_execute.c|343
D|puts|SRC/openai_execute.c|344
D|openai_log_event|SRC/openai_execute.c|348
C|puts|SRC/openai_execute.c|354
D|openai_log_event|SRC/openai_execute.c|355
D|puts|SRC/openai_execute.c|362
D|openai_log_event|SRC/openai_execute.c|365
C|puts|SRC/openai_execute.c|373
C|puts|SRC/openai_execute.c|374
C|free|SRC/openai_execute.c|377
C|openai_log_event|SRC/openai_execute.c|381
C|puts|SRC/openai_execute.c|384
C|puts|SRC/openai_execute.c|385
C|free|SRC/openai_execute.c|388
D|execute_mark_consumed|SRC/openai_execute.c|390
C|puts|SRC/openai_execute.c|391
D|puts|SRC/openai_execute.c|393
C|puts|SRC/openai_execute.c|399
D|read_entire_file|SRC/openai_json_parse.c|9
D|openai_path_is_sensitive|SRC/openai_json_parse.c|16
C|printf|SRC/openai_json_parse.c|17
C|fopen|SRC/openai_json_parse.c|21
D|fseek|SRC/openai_json_parse.c|27
C|fclose|SRC/openai_json_parse.c|28
C|ftell|SRC/openai_json_parse.c|32
C|fclose|SRC/openai_json_parse.c|35
D|fseek|SRC/openai_json_parse.c|39
C|fclose|SRC/openai_json_parse.c|40
C|malloc|SRC/openai_json_parse.c|44
C|fclose|SRC/openai_json_parse.c|47
C|fread|SRC/openai_json_parse.c|51
D|ferror|SRC/openai_json_parse.c|53
C|free|SRC/openai_json_parse.c|54
C|fclose|SRC/openai_json_parse.c|55
C|fclose|SRC/openai_json_parse.c|60
D|skip_space|SRC/openai_json_parse.c|69
D|isspace|SRC/openai_json_parse.c|72
D|hex_value|SRC/openai_json_parse.c|79
D|append_utf8|SRC/openai_json_parse.c|96
D|json_decode_string|SRC/openai_json_parse.c|141
C|strlen|SRC/openai_json_parse.c|154
C|malloc|SRC/openai_json_parse.c|155
C|free|SRC/openai_json_parse.c|172
C|hex_value|SRC/openai_json_parse.c|232
C|hex_value|SRC/openai_json_parse.c|233
C|hex_value|SRC/openai_json_parse.c|234
C|hex_value|SRC/openai_json_parse.c|235
C|free|SRC/openai_json_parse.c|238
D|append_utf8|SRC/openai_json_parse.c|250
C|free|SRC/openai_json_parse.c|253
C|free|SRC/openai_json_parse.c|261
C|free|SRC/openai_json_parse.c|267
D|json_key_matches|SRC/openai_json_parse.c|280
C|json_decode_string|SRC/openai_json_parse.c|292
D|strcmp|SRC/openai_json_parse.c|298
C|free|SRC/openai_json_parse.c|299
C|free|SRC/openai_json_parse.c|303
C|skip_space|SRC/openai_json_parse.c|304
C|skip_space|SRC/openai_json_parse.c|310
D|find_string_value|SRC/openai_json_parse.c|319
D|json_key_matches|SRC/openai_json_parse.c|330
D|find_output_text_object|SRC/openai_json_parse.c|343
D|json_key_matches|SRC/openai_json_parse.c|353
C|json_decode_string|SRC/openai_json_parse.c|357
C|strcmp|SRC/openai_json_parse.c|362
C|free|SRC/openai_json_parse.c|363
D|extract_top_level_id|SRC/openai_json_parse.c|379
C|find_string_value|SRC/openai_json_parse.c|383
C|json_decode_string|SRC/openai_json_parse.c|389
D|find_function_call_object|SRC/openai_json_parse.c|392
D|json_key_matches|SRC/openai_json_parse.c|402
C|json_decode_string|SRC/openai_json_parse.c|407
C|strcmp|SRC/openai_json_parse.c|413
C|free|SRC/openai_json_parse.c|414
D|extract_function_call|SRC/openai_json_parse.c|425
C|find_function_call_object|SRC/openai_json_parse.c|437
C|find_string_value|SRC/openai_json_parse.c|443
C|json_decode_string|SRC/openai_json_parse.c|446
C|find_string_value|SRC/openai_json_parse.c|449
C|json_decode_string|SRC/openai_json_parse.c|452
C|find_string_value|SRC/openai_json_parse.c|455
C|json_decode_string|SRC/openai_json_parse.c|458
C|free|SRC/openai_json_parse.c|464
C|free|SRC/openai_json_parse.c|465
C|free|SRC/openai_json_parse.c|466
D|extract_path_argument|SRC/openai_json_parse.c|476
C|find_string_value|SRC/openai_json_parse.c|480
C|json_decode_string|SRC/openai_json_parse.c|486
D|extract_string_argument|SRC/openai_json_parse.c|489
C|find_string_value|SRC/openai_json_parse.c|494
C|json_decode_string|SRC/openai_json_parse.c|500
D|extract_integer_argument|SRC/openai_json_parse.c|503
D|json_key_matches|SRC/openai_json_parse.c|522
C|skip_space|SRC/openai_json_parse.c|523
C|strtol|SRC/openai_json_parse.c|524
D|extract_output_items_json|SRC/openai_json_parse.c|542
C|strstr|SRC/openai_json_parse.c|558
C|strchr|SRC/openai_json_parse.c|563
C|skip_space|SRC/openai_json_parse.c|568
C|malloc|SRC/openai_json_parse.c|613
C|memcpy|SRC/openai_json_parse.c|618
D|extract_output_text_from_json|SRC/openai_json_parse.c|623
C|find_output_text_object|SRC/openai_json_parse.c|628
C|find_string_value|SRC/openai_json_parse.c|634
C|json_decode_string|SRC/openai_json_parse.c|640
D|json_write_escaped|SRC/openai_json_write.c|6
D|fputs|SRC/openai_json_write.c|19
D|fputs|SRC/openai_json_write.c|25
D|fputs|SRC/openai_json_write.c|31
D|fputs|SRC/openai_json_write.c|37
D|fputs|SRC/openai_json_write.c|43
D|fputs|SRC/openai_json_write.c|49
D|fputs|SRC/openai_json_write.c|55
D|fprintf|SRC/openai_json_write.c|62
D|fputc|SRC/openai_json_write.c|67
D|openai_copy_file|SRC/openai_log.c|13
C|fopen|SRC/openai_log.c|22
C|fopen|SRC/openai_log.c|28
C|fclose|SRC/openai_log.c|31
C|fread|SRC/openai_log.c|37
D|fwrite|SRC/openai_log.c|42
D|ferror|SRC/openai_log.c|48
D|fclose|SRC/openai_log.c|52
D|fclose|SRC/openai_log.c|56
D|openai_rotate_log_if_needed|SRC/openai_log.c|63
C|fopen|SRC/openai_log.c|68
D|fseek|SRC/openai_log.c|74
C|fclose|SRC/openai_log.c|75
C|ftell|SRC/openai_log.c|79
C|fclose|SRC/openai_log.c|80
C|remove|SRC/openai_log.c|90
D|openai_copy_file|SRC/openai_log.c|92
C|fopen|SRC/openai_log.c|98
D|fprintf|SRC/openai_log.c|104
D|fclose|SRC/openai_log.c|112
D|openai_log_event|SRC/openai_log.c|119
C|time|SRC/openai_log.c|132
C|localtime|SRC/openai_log.c|133
D|strftime|SRC/openai_log.c|136
C|strcpy|SRC/openai_log.c|142
D|openai_rotate_log_if_needed|SRC/openai_log.c|145
C|fopen|SRC/openai_log.c|149
D|fprintf|SRC/openai_log.c|155
C|fclose|SRC/openai_log.c|164
C|openai_state_save|SRC/openai_log.c|165
D|openai_show_log|SRC/openai_log.c|168
C|fopen|SRC/openai_log.c|173
C|puts|SRC/openai_log.c|176
C|puts|SRC/openai_log.c|180
C|puts|SRC/openai_log.c|181
D|fgets|SRC/openai_log.c|183
C|fputs|SRC/openai_log.c|184
C|fclose|SRC/openai_log.c|187
D|openai_show_old_log|SRC/openai_log.c|190
C|fopen|SRC/openai_log.c|195
C|puts|SRC/openai_log.c|198
C|puts|SRC/openai_log.c|202
C|puts|SRC/openai_log.c|203
D|fgets|SRC/openai_log.c|205
C|fputs|SRC/openai_log.c|206
C|fclose|SRC/openai_log.c|209
D|openai_clear_log|SRC/openai_log.c|212
D|printf|SRC/openai_log.c|217
C|fflush|SRC/openai_log.c|220
D|fgets|SRC/openai_log.c|222
C|putchar|SRC/openai_log.c|223
C|puts|SRC/openai_log.c|228
C|fopen|SRC/openai_log.c|232
D|printf|SRC/openai_log.c|235
D|strerror|SRC/openai_log.c|238
C|fclose|SRC/openai_log.c|243
C|puts|SRC/openai_log.c|244
D|openai_percentage|SRC/openai_log.c|247
D|openai_show_metrics|SRC/openai_log.c|257
C|fopen|SRC/openai_log.c|291
D|puts|SRC/openai_log.c|294
D|fgets|SRC/openai_log.c|300
D|strstr|SRC/openai_log.c|303
D|strstr|SRC/openai_log.c|305
D|strstr|SRC/openai_log.c|307
D|strstr|SRC/openai_log.c|309
D|strstr|SRC/openai_log.c|311
D|strstr|SRC/openai_log.c|313
D|strstr|SRC/openai_log.c|315
D|strstr|SRC/openai_log.c|317
D|strstr|SRC/openai_log.c|319
D|strstr|SRC/openai_log.c|321
D|strstr|SRC/openai_log.c|323
D|strstr|SRC/openai_log.c|325
D|strstr|SRC/openai_log.c|327
C|fclose|SRC/openai_log.c|332
C|puts|SRC/openai_log.c|334
C|puts|SRC/openai_log.c|335
C|printf|SRC/openai_log.c|336
C|printf|SRC/openai_log.c|337
C|puts|SRC/openai_log.c|338
C|puts|SRC/openai_log.c|340
C|printf|SRC/openai_log.c|341
C|printf|SRC/openai_log.c|342
D|printf|SRC/openai_log.c|343
D|openai_percentage|SRC/openai_log.c|345
C|puts|SRC/openai_log.c|350
C|puts|SRC/openai_log.c|352
C|printf|SRC/openai_log.c|353
C|printf|SRC/openai_log.c|354
C|printf|SRC/openai_log.c|355
C|puts|SRC/openai_log.c|356
C|puts|SRC/openai_log.c|358
C|printf|SRC/openai_log.c|359
C|printf|SRC/openai_log.c|360
C|printf|SRC/openai_log.c|361
C|puts|SRC/openai_log.c|362
C|puts|SRC/openai_log.c|364
C|printf|SRC/openai_log.c|365
C|printf|SRC/openai_log.c|366
C|printf|SRC/openai_log.c|367
C|printf|SRC/openai_log.c|368
D|openai_path_is_safe|SRC/openai_path.c|6
D|strchr|SRC/openai_path.c|13
D|strstr|SRC/openai_path.c|14
D|openai_contains_ignore_case|SRC/openai_path.c|21
D|tolower|SRC/openai_path.c|41
D|tolower|SRC/openai_path.c|41
D|openai_path_is_sensitive|SRC/openai_path.c|54
D|openai_contains_ignore_case|SRC/openai_path.c|72
D|openai_listing_entry_hidden|SRC/openai_path.c|80
D|openai_contains_ignore_case|SRC/openai_path.c|98
C|strlen|SRC/openai_path.c|103
D|openai_contains_ignore_case|SRC/openai_path.c|110
D|openai_contains_ignore_case|SRC/openai_path.c|111
D|plan_has_sensitive_text|SRC/openai_plan.c|16
C|strlen|SRC/openai_plan.c|36
D|toupper|SRC/openai_plan.c|46
D|plan_path_char|SRC/openai_plan.c|61
D|isalnum|SRC/openai_plan.c|63
D|plan_path_safe|SRC/openai_plan.c|70
D|strchr|SRC/openai_plan.c|75
D|strstr|SRC/openai_plan.c|76
D|plan_path_exists|SRC/openai_plan.c|83
D|strcmp|SRC/openai_plan.c|91
D|plan_collect_paths|SRC/openai_plan.c|99
C|strstr|SRC/openai_plan.c|107
C|strstr|SRC/openai_plan.c|110
D|isalpha|SRC/openai_plan.c|126
D|plan_path_char|SRC/openai_plan.c|136
C|memcpy|SRC/openai_plan.c|153
D|strchr|SRC/openai_plan.c|156
D|strcmp|SRC/openai_plan.c|157
D|strcmp|SRC/openai_plan.c|158
D|strcmp|SRC/openai_plan.c|159
D|plan_path_safe|SRC/openai_plan.c|163
D|plan_path_exists|SRC/openai_plan.c|164
D|stat|SRC/openai_plan.c|168
C|strcpy|SRC/openai_plan.c|172
D|plan_write_contents|SRC/openai_plan.c|179
C|time|SRC/openai_plan.c|191
C|localtime|SRC/openai_plan.c|192
D|strftime|SRC/openai_plan.c|195
C|strcpy|SRC/openai_plan.c|201
D|fprintf|SRC/openai_plan.c|204
D|strlen|SRC/openai_plan.c|214
D|strlen|SRC/openai_plan.c|215
D|stat|SRC/openai_plan.c|225
D|fprintf|SRC/openai_plan.c|226
D|fprintf|SRC/openai_plan.c|237
D|openai_plan_save|SRC/openai_plan.c|244
C|strlen|SRC/openai_plan.c|260
C|strlen|SRC/openai_plan.c|260
D|printf|SRC/openai_plan.c|263
D|plan_has_sensitive_text|SRC/openai_plan.c|271
D|plan_has_sensitive_text|SRC/openai_plan.c|272
D|puts|SRC/openai_plan.c|273
C|plan_collect_paths|SRC/openai_plan.c|280
C|fopen|SRC/openai_plan.c|282
D|printf|SRC/openai_plan.c|285
D|strerror|SRC/openai_plan.c|288
C|plan_write_contents|SRC/openai_plan.c|293
D|fclose|SRC/openai_plan.c|301
D|openai_plan_show|SRC/openai_plan.c|308
C|fopen|SRC/openai_plan.c|313
C|puts|SRC/openai_plan.c|316
C|puts|SRC/openai_plan.c|320
C|puts|SRC/openai_plan.c|321
D|fgets|SRC/openai_plan.c|323
C|fputs|SRC/openai_plan.c|324
C|fclose|SRC/openai_plan.c|327
D|openai_plan_is_current|SRC/openai_plan.c|331
C|fopen|SRC/openai_plan.c|342
C|puts|SRC/openai_plan.c|346
D|fgets|SRC/openai_plan.c|359
D|sscanf|SRC/openai_plan.c|366
D|printf|SRC/openai_plan.c|373
D|strncmp|SRC/openai_plan.c|383
D|sscanf|SRC/openai_plan.c|386
D|strcmp|SRC/openai_plan.c|387
C|puts|SRC/openai_plan.c|393
D|sscanf|SRC/openai_plan.c|400
D|sscanf|SRC/openai_plan.c|406
D|plan_path_safe|SRC/openai_plan.c|416
D|printf|SRC/openai_plan.c|420
D|stat|SRC/openai_plan.c|429
D|printf|SRC/openai_plan.c|433
D|printf|SRC/openai_plan.c|447
C|fclose|SRC/openai_plan.c|456
C|puts|SRC/openai_plan.c|462
C|puts|SRC/openai_plan.c|470
C|puts|SRC/openai_plan.c|478
D|printf|SRC/openai_plan.c|484
D|printf|SRC/openai_plan.c|494
D|openai_plan_validate|SRC/openai_plan.c|505
C|openai_plan_is_current|SRC/openai_plan.c|507
D|openai_plan_clear|SRC/openai_plan.c|510
C|printf|SRC/openai_plan.c|514
C|fflush|SRC/openai_plan.c|515
D|fgets|SRC/openai_plan.c|517
C|putchar|SRC/openai_plan.c|518
C|puts|SRC/openai_plan.c|523
D|remove|SRC/openai_plan.c|527
D|printf|SRC/openai_plan.c|528
D|strerror|SRC/openai_plan.c|531
C|puts|SRC/openai_plan.c|536
D|openai_prompt_read_only|SRC/openai_prompts.c|67
D|openai_prompt_plan|SRC/openai_prompts.c|72
D|openai_prompt_write|SRC/openai_prompts.c|77
D|openai_prompt_create|SRC/openai_prompts.c|82
D|openai_send|SRC/openai_request.c|8
D|openai_log_event|SRC/openai_request.c|22
D|openai_workflow_name|SRC/openai_request.c|23
C|puts|SRC/openai_request.c|29
C|getenv|SRC/openai_request.c|33
C|puts|SRC/openai_request.c|36
C|getenv|SRC/openai_request.c|40
C|puts|SRC/openai_request.c|43
D|write_request|SRC/openai_request.c|54
D|write_headers|SRC/openai_request.c|55
C|remove_temporary_files|SRC/openai_request.c|56
C|puts|SRC/openai_request.c|60
C|system|SRC/openai_request.c|62
C|remove_temporary_files|SRC/openai_request.c|70
D|printf|SRC/openai_request.c|73
D|display_clean_response|SRC/openai_request.c|80
C|puts|SRC/openai_request.c|81
D|puts|SRC/openai_request.c|82
C|display_raw_response|SRC/openai_request.c|85
C|putchar|SRC/openai_request.c|88
D|write_create_agent_request|SRC/openai_request_agent.c|7
C|fopen|SRC/openai_request_agent.c|18
D|printf|SRC/openai_request_agent.c|21
C|strerror|SRC/openai_request_agent.c|23
D|fputs|SRC/openai_request_agent.c|29
D|json_write_escaped|SRC/openai_request_agent.c|30
D|fputs|SRC/openai_request_agent.c|31
D|json_write_escaped|SRC/openai_request_agent.c|32
D|fputc|SRC/openai_request_agent.c|33
D|fputs|SRC/openai_request_agent.c|40
D|json_write_escaped|SRC/openai_request_agent.c|41
D|fputc|SRC/openai_request_agent.c|42
D|fputs|SRC/openai_request_agent.c|48
D|json_write_escaped|SRC/openai_request_agent.c|50
D|fputs|SRC/openai_request_agent.c|51
D|json_write_escaped|SRC/openai_request_agent.c|52
D|fputs|SRC/openai_request_agent.c|53
D|fputs|SRC/openai_request_agent.c|57
D|json_write_escaped|SRC/openai_request_agent.c|58
D|fputs|SRC/openai_request_agent.c|59
D|write_agent_tools_with_create|SRC/openai_request_agent.c|64
D|fputs|SRC/openai_request_agent.c|76
D|fputs|SRC/openai_request_agent.c|88
D|fclose|SRC/openai_request_agent.c|96
C|puts|SRC/openai_request_agent.c|101
D|write_agent_request_mode|SRC/openai_request_agent.c|108
C|fopen|SRC/openai_request_agent.c|119
D|printf|SRC/openai_request_agent.c|122
C|strerror|SRC/openai_request_agent.c|124
D|fputs|SRC/openai_request_agent.c|130
D|json_write_escaped|SRC/openai_request_agent.c|131
D|fputs|SRC/openai_request_agent.c|132
D|json_write_escaped|SRC/openai_request_agent.c|133
D|fputc|SRC/openai_request_agent.c|134
D|fputs|SRC/openai_request_agent.c|141
D|json_write_escaped|SRC/openai_request_agent.c|142
D|fputc|SRC/openai_request_agent.c|143
D|fputs|SRC/openai_request_agent.c|149
D|json_write_escaped|SRC/openai_request_agent.c|151
D|fputs|SRC/openai_request_agent.c|152
D|json_write_escaped|SRC/openai_request_agent.c|153
D|fputs|SRC/openai_request_agent.c|154
D|fputs|SRC/openai_request_agent.c|158
D|json_write_escaped|SRC/openai_request_agent.c|159
D|fputs|SRC/openai_request_agent.c|160
C|write_agent_tools_with_replace|SRC/openai_request_agent.c|167
C|write_agent_tools|SRC/openai_request_agent.c|169
D|fputs|SRC/openai_request_agent.c|177
D|fputs|SRC/openai_request_agent.c|183
D|fclose|SRC/openai_request_agent.c|191
C|puts|SRC/openai_request_agent.c|196
D|write_agent_request|SRC/openai_request_agent.c|203
C|fopen|SRC/openai_request_agent.c|213
D|printf|SRC/openai_request_agent.c|216
C|strerror|SRC/openai_request_agent.c|218
D|fputs|SRC/openai_request_agent.c|224
D|json_write_escaped|SRC/openai_request_agent.c|225
D|fputs|SRC/openai_request_agent.c|226
D|json_write_escaped|SRC/openai_request_agent.c|227
D|fputc|SRC/openai_request_agent.c|228
D|fputs|SRC/openai_request_agent.c|235
D|json_write_escaped|SRC/openai_request_agent.c|236
D|fputc|SRC/openai_request_agent.c|237
D|fputs|SRC/openai_request_agent.c|243
D|json_write_escaped|SRC/openai_request_agent.c|245
D|fputs|SRC/openai_request_agent.c|246
D|json_write_escaped|SRC/openai_request_agent.c|247
D|fputs|SRC/openai_request_agent.c|248
D|write_agent_tools|SRC/openai_request_agent.c|249
D|fputs|SRC/openai_request_agent.c|253
D|json_write_escaped|SRC/openai_request_agent.c|254
D|fputs|SRC/openai_request_agent.c|255
D|write_agent_tools|SRC/openai_request_agent.c|256
D|fputs|SRC/openai_request_agent.c|262
D|fclose|SRC/openai_request_agent.c|270
C|puts|SRC/openai_request_agent.c|275
D|write_request|SRC/openai_request_basic.c|6
C|fopen|SRC/openai_request_basic.c|13
D|printf|SRC/openai_request_basic.c|16
C|strerror|SRC/openai_request_basic.c|18
D|fputs|SRC/openai_request_basic.c|24
D|json_write_escaped|SRC/openai_request_basic.c|25
D|fputs|SRC/openai_request_basic.c|26
D|json_write_escaped|SRC/openai_request_basic.c|27
D|fputc|SRC/openai_request_basic.c|28
D|fputs|SRC/openai_request_basic.c|35
D|json_write_escaped|SRC/openai_request_basic.c|36
D|fputc|SRC/openai_request_basic.c|37
D|fputs|SRC/openai_request_basic.c|43
D|fclose|SRC/openai_request_basic.c|51
C|puts|SRC/openai_request_basic.c|56
D|write_build_initial_request|SRC/openai_request_build.c|7
C|fopen|SRC/openai_request_build.c|15
D|printf|SRC/openai_request_build.c|18
C|strerror|SRC/openai_request_build.c|20
D|fputs|SRC/openai_request_build.c|26
D|json_write_escaped|SRC/openai_request_build.c|27
D|fputs|SRC/openai_request_build.c|28
D|json_write_escaped|SRC/openai_request_build.c|29
D|fputs|SRC/openai_request_build.c|30
D|json_write_escaped|SRC/openai_request_build.c|31
D|fputs|SRC/openai_request_build.c|32
D|write_build_agent_tools|SRC/openai_request_build.c|33
D|fputs|SRC/openai_request_build.c|34
D|fclose|SRC/openai_request_build.c|42
C|puts|SRC/openai_request_build.c|47
D|write_build_followup_request|SRC/openai_request_build.c|54
C|fopen|SRC/openai_request_build.c|64
D|printf|SRC/openai_request_build.c|67
C|strerror|SRC/openai_request_build.c|69
D|fputs|SRC/openai_request_build.c|75
D|json_write_escaped|SRC/openai_request_build.c|76
D|fputs|SRC/openai_request_build.c|77
D|json_write_escaped|SRC/openai_request_build.c|78
D|fputs|SRC/openai_request_build.c|79
D|fputs|SRC/openai_request_build.c|80
D|fputs|SRC/openai_request_build.c|81
D|json_write_escaped|SRC/openai_request_build.c|83
D|fputs|SRC/openai_request_build.c|84
D|json_write_escaped|SRC/openai_request_build.c|85
D|fputs|SRC/openai_request_build.c|86
D|write_build_agent_tools|SRC/openai_request_build.c|87
D|fputs|SRC/openai_request_build.c|88
D|fclose|SRC/openai_request_build.c|93
C|puts|SRC/openai_request_build.c|98
D|save_response_id|SRC/openai_response.c|10
C|find_string_value|SRC/openai_response.c|15
C|json_decode_string|SRC/openai_response.c|21
D|strlen|SRC/openai_response.c|27
C|free|SRC/openai_response.c|28
C|strcpy|SRC/openai_response.c|32
C|free|SRC/openai_response.c|33
D|display_clean_response|SRC/openai_response.c|37
C|read_entire_file|SRC/openai_response.c|44
C|save_response_id|SRC/openai_response.c|50
C|find_output_text_object|SRC/openai_response.c|52
C|find_string_value|SRC/openai_response.c|55
C|json_decode_string|SRC/openai_response.c|58
C|puts|SRC/openai_response.c|61
C|puts|SRC/openai_response.c|62
C|free|SRC/openai_response.c|63
C|free|SRC/openai_response.c|64
C|find_string_value|SRC/openai_response.c|70
C|json_decode_string|SRC/openai_response.c|73
C|puts|SRC/openai_response.c|76
C|printf|SRC/openai_response.c|77
C|free|SRC/openai_response.c|78
C|free|SRC/openai_response.c|79
C|free|SRC/openai_response.c|84
D|display_raw_response|SRC/openai_response.c|88
C|fopen|SRC/openai_response.c|93
D|printf|SRC/openai_response.c|96
C|strerror|SRC/openai_response.c|98
D|fgets|SRC/openai_response.c|102
C|fputs|SRC/openai_response.c|103
C|fclose|SRC/openai_response.c|106
D|display_api_error_from_json|SRC/openai_response.c|109
C|find_string_value|SRC/openai_response.c|114
C|json_decode_string|SRC/openai_response.c|120
C|printf|SRC/openai_response.c|126
C|free|SRC/openai_response.c|127
D|display_output_text_from_json|SRC/openai_response.c|131
C|find_output_text_object|SRC/openai_response.c|137
C|find_string_value|SRC/openai_response.c|143
C|json_decode_string|SRC/openai_response.c|149
C|puts|SRC/openai_response.c|155
C|puts|SRC/openai_response.c|156
C|free|SRC/openai_response.c|157
D|openai_agent_retry|SRC/openai_retry.c|7
D|openai_log_event|SRC/openai_retry.c|25
D|openai_workflow_name|SRC/openai_retry.c|26
C|puts|SRC/openai_retry.c|35
C|puts|SRC/openai_retry.c|40
D|openai_path_is_sensitive|SRC/openai_retry.c|44
D|puts|SRC/openai_retry.c|45
C|puts|SRC/openai_retry.c|51
C|execute_run_build_tool|SRC/openai_retry.c|53
C|puts|SRC/openai_retry.c|56
D|printf|SRC/openai_retry.c|60
D|puts|SRC/openai_retry.c|67
C|free|SRC/openai_retry.c|71
D|strlen|SRC/openai_retry.c|76
D|strlen|SRC/openai_retry.c|77
D|strlen|SRC/openai_retry.c|78
D|strlen|SRC/openai_retry.c|79
C|malloc|SRC/openai_retry.c|82
